Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Danny Green,SF,34,62,1353,126,320,0.394,103,271,0.38,23,49,0.469,11,14,0.786,32,125,157,64,60,37,45,105,366,0.3,1.6,1.9,2021
Draymond Green,PF,31,46,1329,135,257,0.525,16,54,0.296,119,203,0.586,60,91,0.659,45,291,336,320,61,50,139,136,346,0.8,2.8,3.6,2021
Jalen Green,SG,19,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,188,236,0.797,33,193,226,176,44,18,135,103,1157,0.5,0.2,0.7,2021
JaMychal Green,PF,31,67,1085,159,327,0.486,33,124,0.266,126,203,0.621,81,93,0.871,81,200,281,59,43,26,57,158,432,1.2,1.4,2.7,2021
Javonte Green,SF,28,65,1519,176,325,0.542,36,101,0.356,140,224,0.625,80,96,0.833,91,185,276,60,67,32,30,132,468,2.9,1.5,4.4,2021
Jeff Green,PF,35,75,1849,277,529,0.524,53,168,0.315,224,361,0.62,165,198,0.833,41,190,231,96,28,27,71,151,772,2.7,1.2,3.9,2021
Josh Green,SG,21,67,1039,130,256,0.508,28,78,0.359,102,178,0.573,31,45,0.689,52,109,161,79,45,14,44,115,319,1.0,1.4,2.4,2021
Blake Griffin,C,32,56,958,133,313,0.425,38,145,0.262,95,168,0.565,55,76,0.724,60,168,228,105,27,14,31,95,359,1.2,0.9,2.1,2021
Quentin Grimes,SG,21,46,786,95,235,0.404,72,189,0.381,23,46,0.5,13,19,0.684,24,70,94,44,31,11,28,72,275,0.6,0.9,1.4,2021
Kyle Guy,SG,24,19,186,26,65,0.4,14,40,0.35,12,25,0.48,8,12,0.667,4,13,17,17,7,1,13,12,74,-0.1,0.2,0.1,2021
Rui Hachimura,PF,23,42,943,187,381,0.491,55,123,0.447,132,258,0.512,46,66,0.697,25,135,160,48,23,9,33,53,475,0.9,0.6,1.4,2021
Tyrese Haliburton,SG,21,77,2694,430,909,0.473,161,389,0.414,269,520,0.517,160,190,0.842,61,250,311,628,134,49,199,121,1181,5.2,1.8,7.0,2021
Tyler Hall,SG,24,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021
R.J. Hampton,SG,20,64,1402,175,457,0.383,64,183,0.35,111,274,0.405,75,117,0.641,23,171,194,158,42,13,87,101,489,-1.3,1.1,-0.2,2021
Tim Hardaway Jr.,SG,29,42,1245,209,530,0.394,102,304,0.336,107,226,0.473,78,103,0.757,13,143,156,92,38,6,34,74,598,0.5,1.5,2.0,2021
James Harden,PG,32,65,2420,407,992,0.41,148,448,0.33,259,544,0.476,470,536,0.877,55,445,500,667,82,36,284,153,1432,4.9,2.7,7.6,2021
Maurice Harkless,SF,28,47,863,83,181,0.459,31,101,0.307,52,80,0.65,20,28,0.714,12,100,112,23,29,24,31,77,217,-0.1,0.6,0.5,2021
Jared Harper,PG,24,5,43,14,26,0.538,5,12,0.417,9,14,0.643,4,4,1.0,2,0,2,14,4,1,2,5,37,0.3,0.1,0.4,2021
Montrezl Harrell,C,28,71,1640,358,555,0.645,4,17,0.235,354,538,0.658,212,296,0.716,149,282,431,145,29,43,72,137,932,6.1,1.2,7.3,2021
Gary Harris,SG,27,61,1730,240,553,0.434,116,302,0.384,124,251,0.494,83,95,0.874,36,86,122,108,59,9,61,112,679,1.1,1.0,2.2,2021
Joe Harris,SF,30,14,423,56,124,0.452,41,88,0.466,15,36,0.417,5,6,0.833,5,51,56,14,7,2,16,31,158,0.3,0.2,0.5,2021
Tobias Harris,PF,29,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,170,202,0.842,77,419,496,252,47,43,116,164,1257,3.0,2.6,5.6,2021
Shaquille Harrison,SG,28,2,23,2,6,0.333,0,2,0.0,2,4,0.5,0,0,0.0,1,3,4,3,1,1,2,3,4,-0.1,0.0,0.0,2021
Josh Hart,SG,26,54,1791,287,569,0.504,73,213,0.343,214,356,0.601,160,211,0.758,62,326,388,224,61,13,114,150,807,2.8,1.5,4.4,2021
Isaiah Hartenstein,C,23,68,1216,229,366,0.626,14,30,0.467,215,336,0.64,91,132,0.689,117,215,332,160,50,77,84,167,563,3.3,2.2,5.5,2021
Udonis Haslem,C,41,13,83,14,31,0.452,1,4,0.25,13,27,0.481,3,3,1.0,4,21,25,4,1,1,5,15,32,-0.1,0.1,0.1,2021
Sam Hauser,SF,24,26,158,23,50,0.46,19,44,0.432,4,6,0.667,0,0,0.0,5,24,29,10,1,2,2,7,65,0.4,0.2,0.6,2021
Jaxson Hayes,C,21,70,1398,245,398,0.616,20,57,0.351,225,341,0.66,144,188,0.766,115,200,315,43,33,55,54,155,654,3.7,1.3,5.1,2021
Killian Hayes,PG,20,66,1647,176,459,0.383,44,167,0.263,132,292,0.452,57,74,0.77,36,174,210,277,78,35,111,183,453,-1.0,1.5,0.5,2021
Gordon Hayward,SF,31,49,1564,283,617,0.459,86,220,0.391,197,397,0.496,126,149,0.846,38,186,224,177,47,22,81,85,778,1.9,1.0,2.8,2021
Aaron Henry,SF,22,6,17,1,5,0.2,0,1,0.0,1,4,0.25,0,0,0.0,0,1,1,0,0,2,2,2,2,-0.1,0.0,-0.1,2021
Juancho Hernangómez,PF,26,40,445,44,106,0.415,24,69,0.348,20,37,0.541,19,34,0.559,28,72,100,20,14,10,16,25,131,0.3,0.6,0.9,2021
Willy Hernangómez,C,27,50,839,170,327,0.52,4,12,0.333,166,315,0.527,109,141,0.773,143,195,338,63,21,19,51,97,453,2.2,0.9,3.2,2021
Tyler Herro,SG,22,66,2151,501,1122,0.447,175,439,0.399,326,683,0.477,190,219,0.868,32,297,329,263,44,8,174,95,1367,1.3,2.4,3.8,2021
Buddy Hield,SG,29,81,2499,446,1098,0.406,262,716,0.366,184,382,0.482,111,127,0.874,66,287,353,229,73,25,153,184,1265,0.8,1.1,1.9,2021
Haywood Highsmith,SF,25,19,163,16,46,0.348,9,28,0.321,7,18,0.389,2,5,0.4,10,16,26,6,2,3,3,13,43,0.0,0.2,0.1,2021
George Hill,PG,35,54,1253,118,275,0.429,41,134,0.306,77,141,0.546,57,62,0.919,38,117,155,120,42,6,41,70,334,1.3,1.0,2.3,2021
Malcolm Hill,SF,26,19,212,24,52,0.462,13,36,0.361,11,16,0.688,11,14,0.786,11,24,35,8,7,3,3,24,72,0.4,0.2,0.6,2021
Solomon Hill,SF,30,13,139,3,20,0.15,2,13,0.154,1,7,0.143,0,0,0.0,6,17,23,12,4,2,1,16,8,-0.1,0.1,0.0,2021
Nate Hinton,SG,22,2,2,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-0.1,0.0,-0.1,2021
Jaylen Hoard,SF,22,7,240,44,90,0.489,9,25,0.36,35,65,0.538,6,14,0.429,30,54,84,17,6,5,8,14,103,0.3,0.3,0.6,2021
Aaron Holiday,PG,25,63,1021,151,338,0.447,39,103,0.379,112,235,0.477,59,68,0.868,24,98,122,153,42,9,67,92,400,0.5,0.9,1.5,2021
Jrue Holiday,PG,31,67,2208,478,954,0.501,132,321,0.411,346,633,0.547,137,180,0.761,69,232,301,457,108,29,183,133,1225,4.5,2.4,6.9,2021
Justin Holiday,SF,32,74,2057,261,662,0.394,177,482,0.367,84,180,0.467,50,62,0.806,29,161,190,128,57,33,70,154,749,0.8,0.6,1.4,2021
Richaun Holmes,C,28,45,1074,198,300,0.66,2,5,0.4,196,295,0.664,70,90,0.778,93,224,317,48,17,41,56,128,468,2.4,0.9,3.2,2021
Rodney Hood,PF,29,52,709,58,157,0.369,30,91,0.33,28,66,0.424,17,19,0.895,15,62,77,38,15,6,11,31,163,0.2,0.5,0.7,2021
Scotty Hopson,SG,32,1,18,2,4,0.5,0,1,0.0,2,3,0.667,0,0,0.0,0,1,1,1,0,0,2,1,4,-0.1,0.0,0.0,2021
Al Horford,C,35,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,80,95,0.842,108,422,530,232,49,92,65,130,701,3.7,3.8,7.6,2021
Talen Horton-Tucker,SG,21,60,1511,224,538,0.416,49,182,0.269,175,356,0.492,100,125,0.8,37,156,193,159,59,29,82,148,597,-0.2,1.2,1.1,2021
Danuel House Jr.,SF,28,42,727,80,198,0.404,44,117,0.376,36,81,0.444,44,58,0.759,18,93,111,44,21,17,33,51,248,0.4,0.7,1.0,2021
Dwight Howard,C,36,60,971,134,219,0.612,8,15,0.533,126,204,0.618,96,146,0.658,118,238,356,35,34,36,47,115,372,2.2,1.3,3.5,2021
Markus Howard,SG,22,31,176,39,101,0.386,28,70,0.4,11,31,0.355,20,23,0.87,2,10,12,7,9,0,7,17,126,0.1,0.2,0.3,2021
Kevin Huerter,SF,23,74,2188,345,760,0.454,160,411,0.389,185,349,0.53,42,52,0.808,32,222,254,203,55,26,91,185,892,1.8,1.0,2.8,2021
Jay Huff,C,23,4,20,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,1,1,1,0,-0.1,0.0,0.0,2021
Elijah Hughes,SG,23,36,434,47,144,0.326,25,95,0.263,22,49,0.449,7,9,0.778,6,52,58,22,14,8,17,39,126,-0.6,0.3,-0.4,2021
Feron Hunt,SF,22,2,8,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0,-0.1,0.0,0.0,2021
De'Andre Hunter,SF,24,53,1577,254,575,0.442,74,195,0.379,180,380,0.474,127,166,0.765,26,150,176,68,36,21,69,155,709,0.4,0.7,1.1,2021
Chandler Hutchison,SF,25,6,22,1,2,0.5,0,0,0.0,1,2,0.5,2,2,1.0,0,5,5,2,0,0,4,1,4,-0.1,0.0,0.0,2021
Bones Hyland,SG,21,69,1310,230,571,0.403,131,358,0.366,99,213,0.465,107,125,0.856,14,174,188,191,41,20,86,153,698,1.1,1.3,2.4,2021
Serge Ibaka,C,32,54,878,148,296,0.5,37,99,0.374,111,197,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,0.8,1.1,2.0,2021
Andre Iguodala,SF,38,31,603,46,121,0.38,17,74,0.23,29,47,0.617,15,20,0.75,21,79,100,114,27,22,28,34,124,0.5,1.1,1.6,2021
Joe Ingles,SF,34,45,1122,115,285,0.404,78,225,0.347,37,60,0.617,17,22,0.773,12,119,131,158,23,5,46,82,325,1.3,0.9,2.2,2021
Brandon Ingram,SF,24,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,266,322,0.826,35,285,320,307,34,26,151,119,1246,2.5,1.3,3.9,2021
Kyrie Irving,PG,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,118,129,0.915,16,111,127,167,41,17,73,81,796,2.4,0.9,3.3,2021
Wes Iwundu,SF,27,3,82,8,18,0.444,3,5,0.6,5,13,0.385,3,4,0.75,3,10,13,0,1,0,1,8,22,0.1,0.0,0.1,2021
Frank Jackson,PG,23,53,1164,194,483,0.402,86,279,0.308,108,204,0.529,86,104,0.827,19,68,87,55,27,9,38,89,560,0.3,0.4,0.7,2021
Isaiah Jackson,C,20,36,541,116,206,0.563,5,16,0.313,111,190,0.584,60,88,0.682,60,89,149,10,25,52,40,92,297,0.7,0.7,1.4,2021
Jaren Jackson Jr.,PF,22,78,2126,430,1036,0.415,128,401,0.319,302,635,0.476,284,345,0.823,119,335,454,86,73,177,130,272,1272,1.7,3.7,5.4,2021
Josh Jackson,SF,24,51,830,120,300,0.4,33,130,0.254,87,170,0.512,55,77,0.714,21,120,141,54,26,22,47,88,328,-0.7,0.7,0.0,2021
Justin Jackson,SF,26,7,36,5,15,0.333,3,9,0.333,2,6,0.333,2,2,1.0,1,6,7,2,0,0,1,3,15,0.0,0.0,0.0,2021
Reggie Jackson,SG,31,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,138,163,0.847,39,232,271,359,55,15,173,159,1263,-1.7,2.0,0.4,2021
LeBron James,C,37,56,2084,640,1221,0.524,161,448,0.359,479,773,0.62,254,336,0.756,63,396,459,349,73,59,196,121,1695,5.2,2.3,7.5,2021
DeJon Jarreau,SG,24,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021
DaQuan Jeffries,SG,24,3,9,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,1,2,0.0,0.0,0.0,2021
Ty Jerome,SG,24,48,801,124,328,0.378,54,186,0.29,70,142,0.493,38,47,0.809,19,59,78,109,30,5,37,73,340,0.0,0.5,0.5,2021
Isaiah Joe,SG,22,55,609,62,177,0.35,45,135,0.333,17,42,0.405,29,31,0.935,6,50,56,35,14,3,19,47,198,0.0,0.4,0.4,2021
Alize Johnson,PF,25,23,167,17,39,0.436,0,4,0.0,17,35,0.486,7,12,0.583,28,33,61,9,5,0,12,18,41,0.0,0.1,0.1,2021
B.J. Johnson,SF,26,4,65,11,25,0.44,4,10,0.4,7,15,0.467,0,0,0.0,6,9,15,0,0,1,0,4,26,0.1,0.0,0.1,2021
Cameron Johnson,PF,25,66,1730,279,607,0.46,166,391,0.425,113,216,0.523,98,114,0.86,42,231,273,99,57,16,47,113,822,3.2,2.4,5.6,2021
David Johnson,SG,20,2,2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021
Jalen Johnson,PF,20,22,120,22,41,0.537,3,13,0.231,19,28,0.679,5,7,0.714,2,24,26,3,3,2,9,9,52,-0.1,0.1,0.0,2021
James Johnson,PF,34,62,1191,144,307,0.469,23,85,0.271,121,222,0.545,29,55,0.527,51,164,215,130,30,34,48,162,340,0.6,1.1,1.7,2021
Joe Johnson,SG,40,1,2,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,2021
Keldon Johnson,SF,22,75,2392,471,1011,0.466,159,399,0.398,312,612,0.51,177,234,0.756,80,377,457,158,58,14,92,148,1278,2.9,2.0,4.9,2021
Keon Johnson,SG,19,37,696,96,272,0.353,34,100,0.34,62,172,0.36,41,51,0.804,24,57,81,76,28,12,46,69,267,-0.8,0.4,-0.5,2021
Stanley Johnson,PF,25,48,1094,117,251,0.466,33,105,0.314,84,146,0.575,53,74,0.716,34,121,155,80,43,14,35,109,320,0.9,0.9,1.8,2021
Tyler Johnson,PG,29,6,91,6,20,0.3,5,13,0.385,1,7,0.143,0,0,0.0,3,9,12,7,3,3,2,7,17,0.0,0.1,0.1,2021
Nikola Jokić,C,26,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,379,468,0.81,206,813,1019,584,109,63,281,191,2004,10.8,4.5,15.2,2021
Carlik Jones,PG,24,5,23,1,9,0.111,0,1,0.0,1,8,0.125,2,2,1.0,1,2,3,5,1,0,3,0,4,-0.2,0.0,-0.1,2021
Damian Jones,C,26,56,1017,175,266,0.658,10,29,0.345,165,237,0.696,94,131,0.718,75,171,246,69,26,47,59,130,454,2.4,0.9,3.3,2021
Derrick Jones Jr.,PF,24,51,899,105,195,0.538,20,61,0.328,85,134,0.634,56,70,0.8,60,109,169,30,25,33,30,105,286,1.4,0.8,2.2,2021
Herbert Jones,PF,23,78,2335,274,576,0.476,57,169,0.337,217,407,0.533,137,163,0.84,98,198,296,167,130,60,100,238,742,2.1,2.5,4.6,2021
Jemerrio Jones,SF,26,2,15,2,3,0.667,0,0,0.0,2,3,0.667,0,0,0.0,2,1,3,0,1,0,0,2,4,0.0,0.0,0.1,2021
Kai Jones,C,21,21,63,9,14,0.643,1,2,0.5,8,12,0.667,3,8,0.375,3,8,11,4,1,2,6,8,22,0.0,0.0,0.0,2021
Mason Jones,SG,23,4,51,7,15,0.467,1,4,0.25,6,11,0.545,12,15,0.8,1,9,10,4,2,0,1,8,27,0.2,0.0,0.2,2021
Tre Jones,PG,22,69,1148,166,339,0.49,10,51,0.196,156,288,0.542,71,91,0.78,29,126,155,233,42,7,46,78,413,1.9,0.9,2.9,2021
Tyus Jones,PG,25,73,1549,249,552,0.451,80,205,0.39,169,347,0.487,54,66,0.818,17,159,176,324,66,2,46,32,632,3.4,1.6,5.1,2021
DeAndre Jordan,C,33,48,622,92,143,0.643,0,0,0.0,92,143,0.643,22,40,0.55,83,181,264,21,12,35,37,71,206,0.9,1.0,1.9,2021
Cory Joseph,PG,30,65,1600,178,400,0.445,65,157,0.414,113,243,0.465,100,113,0.885,29,145,174,237,42,17,85,147,521,1.7,0.8,2.5,2021
Georgios Kalaitzakis,SF,23,13,213,31,67,0.463,10,26,0.385,21,41,0.512,14,30,0.467,6,15,21,12,11,2,20,19,86,-0.3,0.2,-0.1,2021
Frank Kaminsky,C,28,9,181,36,66,0.545,5,15,0.333,31,51,0.608,18,20,0.9,11,30,41,13,8,7,5,14,95,0.5,0.3,0.9,2021
Luke Kennard,SG,25,70,1919,287,639,0.449,190,423,0.449,97,216,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,2.8,1.7,4.5,2021
Braxton Key,SF,24,11,197,33,72,0.458,6,21,0.286,27,51,0.529,7,13,0.538,13,37,50,11,10,11,11,26,79,-0.1,0.3,0.2,2021
George King,SF,28,4,19,0,5,0.0,0,4,0.0,0,1,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1,-0.1,0.0,-0.1,2021
Louis King,SF,22,10,104,15,47,0.319,8,27,0.296,7,20,0.35,7,10,0.7,0,12,12,9,2,1,0,14,45,0.0,0.0,0.0,2021
Corey Kispert,SF,22,77,1801,234,514,0.455,112,320,0.35,122,194,0.629,54,62,0.871,53,156,209,85,35,22,50,93,634,1.6,0.7,2.3,2021
Maxi Kleber,PF,30,59,1450,141,354,0.398,83,255,0.325,58,99,0.586,46,65,0.708,70,280,350,68,30,58,47,137,411,0.7,2.3,3.0,2021
Brandon Knight,PG,30,5,65,10,25,0.4,4,17,0.235,6,8,0.75,8,8,1.0,0,8,8,8,1,0,4,5,32,0.1,0.1,0.1,2021
Nathan Knight,PF,24,37,267,45,88,0.511,4,13,0.308,41,75,0.547,44,60,0.733,32,53,85,22,7,8,18,42,138,0.6,0.3,1.0,2021
Kevin Knox,SF,22,30,222,31,85,0.365,15,54,0.278,16,31,0.516,16,22,0.727,14,30,44,10,4,2,7,19,93,0.1,0.2,0.2,2021
John Konchar,SG,25,72,1292,135,262,0.515,52,126,0.413,83,136,0.61,27,49,0.551,87,242,329,109,45,22,29,90,349,2.4,1.8,4.2,2021
Furkan Korkmaz,SG,24,67,1414,182,470,0.387,77,266,0.289,105,204,0.515,68,84,0.81,22,153,175,127,33,9,48,58,509,0.1,1.1,1.2,2021
Luke Kornet,C,26,15,103,13,27,0.481,0,5,0.0,13,22,0.591,4,6,0.667,13,16,29,9,3,3,0,9,30,0.2,0.2,0.4,2021
Vit Krejci,SG,21,30,690,68,167,0.407,32,98,0.327,36,69,0.522,19,22,0.864,18,83,101,57,19,8,29,65,187,0.1,0.5,0.6,2021
Arnoldas Kulboka,SF,24,2,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,2021
Jonathan Kuminga,SF,19,70,1185,236,460,0.513,50,149,0.336,186,311,0.598,130,190,0.684,54,180,234,64,31,22,74,146,652,1.3,1.8,3.0,2021
Kyle Kuzma,PF,26,66,2204,423,936,0.452,128,375,0.341,295,561,0.526,156,219,0.712,70,491,561,233,42,57,169,128,1130,0.0,2.0,2.0,2021
Anthony Lamb,SF,24,2,8,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0.0,0.0,0.0,2021
Jeremy Lamb,SF,29,56,935,133,347,0.383,55,170,0.324,78,177,0.441,89,106,0.84,26,128,154,81,31,22,37,59,410,0.6,0.6,1.2,2021
Jock Landale,C,26,54,589,101,204,0.495,29,89,0.326,72,115,0.626,34,41,0.829,63,75,138,45,10,14,31,53,265,1.0,0.4,1.5,2021
Romeo Langford,SG,22,48,771,83,191,0.435,29,85,0.341,54,106,0.509,23,42,0.548,30,78,108,21,22,16,16,47,218,0.3,1.0,1.3,2021
Zach LaVine,SG,26,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,320,375,0.853,22,286,308,303,41,23,171,120,1635,4.5,1.3,5.8,2021
Jake Layman,SF,27,34,231,30,73,0.411,8,35,0.229,22,38,0.579,13,18,0.722,6,30,36,9,7,5,10,12,81,-0.1,0.2,0.1,2021
Damion Lee,SG,29,63,1256,169,383,0.441,63,187,0.337,106,196,0.541,66,75,0.88,27,176,203,63,39,6,38,95,467,0.9,1.8,2.7,2021
Saben Lee,PG,22,37,604,69,177,0.39,14,60,0.233,55,117,0.47,56,71,0.789,18,69,87,107,36,12,36,44,208,0.3,0.7,0.9,2021
Alex Len,C,28,39,620,94,176,0.534,6,21,0.286,88,155,0.568,41,63,0.651,52,109,161,45,13,25,43,100,235,0.4,0.5,0.9,2021
Caris LeVert,SG,27,58,1780,379,854,0.444,82,256,0.32,297,598,0.497,146,193,0.756,43,171,214,248,51,23,108,131,986,1.2,1.0,2.2,2021
Kira Lewis Jr.,PG,20,24,341,59,146,0.404,13,58,0.224,46,88,0.523,10,12,0.833,9,30,39,49,11,1,26,17,141,-0.3,0.2,-0.1,2021
Scottie Lewis,SG,21,2,7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,2021
Damian Lillard,PG,31,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,159,181,0.878,13,107,120,212,17,11,83,37,695,1.7,0.1,1.7,2021
Nassir Little,SF,21,42,1088,145,315,0.46,51,154,0.331,94,161,0.584,69,94,0.734,58,178,236,54,25,36,40,82,410,1.2,0.6,1.7,2021
Isaiah Livers,SF,23,19,383,41,90,0.456,27,64,0.422,14,26,0.538,12,14,0.857,15,42,57,21,13,7,15,37,121,0.4,0.3,0.7,2021
Kevon Looney,C,25,82,1732,208,364,0.571,0,1,0.0,208,363,0.573,75,125,0.6,208,388,596,165,50,52,67,215,491,3.5,3.2,6.8,2021
Brook Lopez,C,33,13,298,61,131,0.466,19,53,0.358,42,78,0.538,20,23,0.87,19,34,53,6,8,15,12,34,161,0.3,0.3,0.7,2021
Robin Lopez,C,33,36,612,110,199,0.553,2,6,0.333,108,193,0.56,32,54,0.593,68,58,126,54,2,18,44,67,254,0.5,0.3,0.8,2021
Didi Louzada,SG,22,9,129,12,33,0.364,9,23,0.391,3,10,0.3,2,2,1.0,5,12,17,5,2,2,5,13,35,0.0,0.0,0.0,2021
Kevin Love,C,33,74,1665,327,761,0.43,187,477,0.392,140,284,0.493,166,198,0.838,87,449,536,160,26,18,98,101,1007,3.2,2.5,5.7,2021
Kyle Lowry,PG,35,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,148,174,0.851,33,249,282,474,67,17,168,177,844,3.7,2.7,6.4,2021
Gabriel Lundberg,SG,27,4,44,5,19,0.263,3,8,0.375,2,11,0.182,0,0,0.0,2,5,7,11,3,0,3,7,13,-0.1,0.1,0.0,2021
Timothé Luwawu-Cabarrot,SF,26,52,685,74,186,0.398,44,122,0.361,30,64,0.469,35,41,0.854,17,65,82,40,18,6,20,76,227,0.6,0.3,0.9,2021
Trey Lyles,PF,26,75,1536,262,562,0.466,67,209,0.321,195,353,0.552,195,243,0.802,89,290,379,88,29,32,73,123,786,2.4,1.2,3.5,2021
Théo Maledon,PG,20,51,908,119,317,0.375,44,150,0.293,75,167,0.449,79,100,0.79,20,111,131,111,31,11,65,67,361,-0.5,0.8,0.3,2021
Sandro Mamukelashvili,PF,22,41,407,57,115,0.496,22,52,0.423,35,63,0.556,18,22,0.818,35,47,82,22,9,9,15,28,154,0.8,0.3,1.1,2021
Terance Mann,SF,25,81,2317,334,690,0.484,76,208,0.365,258,482,0.535,128,164,0.78,104,321,425,209,55,21,84,178,872,3.1,2.4,5.5,2021
Tre Mann,PG,20,60,1367,231,588,0.393,98,272,0.36,133,316,0.421,65,82,0.793,25,146,171,91,47,12,71,102,625,-1.0,1.0,0.1,2021
Boban Marjanović,C,33,23,128,42,70,0.6,1,4,0.25,41,66,0.621,13,22,0.591,8,31,39,3,0,3,15,24,98,-0.1,0.2,0.1,2021
Lauri Markkanen,SF,24,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,138,159,0.868,59,286,345,81,45,30,54,130,900,2.7,2.3,5.0,2021
Naji Marshall,SF,24,55,735,109,269,0.405,21,105,0.2,88,164,0.537,74,93,0.796,38,104,142,62,33,8,46,69,313,0.0,0.7,0.8,2021
Caleb Martin,SF,26,60,1372,208,410,0.507,64,155,0.413,144,255,0.565,71,93,0.763,70,160,230,64,58,30,52,104,551,1.9,2.1,4.0,2021
Cody Martin,SF,26,71,1866,204,423,0.482,61,159,0.384,143,264,0.542,75,107,0.701,82,203,285,179,88,32,61,116,544,2.4,1.5,3.9,2021
Kelan Martin,SF,26,30,450,70,171,0.409,22,75,0.293,48,96,0.5,9,13,0.692,17,38,55,21,13,9,14,36,171,-0.1,0.2,0.0,2021
KJ Martin,SF,21,79,1656,279,523,0.533,60,168,0.357,219,355,0.617,78,123,0.634,80,217,297,101,34,40,60,113,696,2.3,0.6,2.9,2021
Garrison Mathews,SG,25,65,1712,184,461,0.399,139,386,0.36,45,75,0.6,143,180,0.794,32,158,190,64,57,24,41,168,650,2.2,0.5,2.8,2021
Dakota Mathias,SG,26,6,16,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,6,0.0,0.0,0.0,2021
Wesley Matthews,SG,35,49,1002,87,220,0.395,53,157,0.338,34,63,0.54,22,28,0.786,30,62,92,36,23,8,18,87,249,0.6,0.6,1.2,2021
Tyrese Maxey,PG,21,75,2650,483,995,0.485,132,309,0.427,351,686,0.512,213,246,0.866,26,214,240,321,55,32,88,156,1311,5.4,1.9,7.3,2021
Skylar Mays,SG,24,28,220,32,64,0.5,8,25,0.32,24,39,0.615,8,9,0.889,5,20,25,17,7,0,10,9,80,0.2,0.1,0.3,2021
Miles McBride,PG,21,40,372,32,108,0.296,17,68,0.25,15,40,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,-0.1,0.4,0.2,2021
Mac McClung,SG,23,2,24,3,6,0.5,1,3,0.333,2,3,0.667,1,1,1.0,0,3,3,1,1,1,3,5,8,0.0,0.0,0.0,2021
CJ McCollum,SG,30,62,2145,536,1164,0.46,182,469,0.388,354,695,0.509,116,170,0.682,53,216,269,315,70,22,127,121,1370,2.6,1.0,3.6,2021
T.J. McConnell,PG,29,27,652,100,208,0.481,10,33,0.303,90,175,0.514,19,23,0.826,20,70,90,131,29,10,29,53,229,1.0,0.4,1.3,2021
Jaden McDaniels,PF,21,70,1803,255,554,0.46,80,252,0.317,175,302,0.579,57,71,0.803,76,217,293,79,52,54,75,224,647,0.7,1.7,2.4,2021
Jalen McDaniels,SF,24,55,895,123,254,0.484,41,108,0.38,82,146,0.562,53,72,0.736,37,133,170,58,26,22,36,93,340,1.0,0.7,1.7,2021
Doug McDermott,PF,30,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,40,51,0.784,18,97,115,64,13,6,43,79,578,1.1,0.5,1.6,2021
JaVale McGee,C,34,74,1172,288,458,0.629,2,9,0.222,286,449,0.637,102,146,0.699,163,333,496,42,22,81,98,181,680,2.4,2.6,4.9,2021
Cameron McGriff,SF,24,3,46,5,14,0.357,2,6,0.333,3,8,0.375,2,2,1.0,6,9,15,3,0,1,0,7,14,0.1,0.0,0.1,2021
